result,nation,venue,venueCountry,date,name,sex,discipline,type,environment
3:20.77,AFG,Bhubaneswar,IND,2017-07-09,Afghanistan,Male,4x4,NR,Outdoor
3:15.66,AHO,Miramar FL,USA,2010-07-11,Netherlands Antilles,Male,4x4,NR,Outdoor
3:17.30,ALB,Pitesti,ROU,2016-06-26,Albania,Male,4x4,NR,Outdoor
3:02.78,ALG,Bari,ITA,1997-06-18,Algeria,Male,4x4,NR,Outdoor
3:22.68,AND,Limassol,CYP,2021-06-20,Andorra,Male,4x4,NR,Outdoor
3:12.92,ANG,Cairo,EGY,1991-09-26,Angola,Male,4x4,NR,Outdoor
3:09.46,ANT,Atlanta GA,USA,1996-08-02,Antigua & Barbuda,Male,4x4,NR,Outdoor
3:04.39,ARG,Cascavel,BRA,2022-10-01,Argentina,Male,4x4,NR,Outdoor
3:16.0,ARM,Moskva,URS,1967-07-30,Armenia,Male,4x4,NR,Outdoor
2:59.70,AUS,Los Angeles CA,USA,1984-08-11,Australia,Male,4x4,NR,Outdoor
3:02.95,AUT,Athína,GRE,1997-08-09,Austria,Male,4x4,NR,Outdoor
3:09.15,AZE,Tashkent,URS,1986-09-20,Azerbaijan,Male,4x4,NR,Outdoor
2:56.72,BAH,London,GBR,2012-08-10,Bahamas,Male,4x4,NR,Outdoor
3:12.41,BAN,Dhaka,BAN,1993-12-25,Bangladesh,Male,4x4,NR,Outdoor
3:01.60,BAR,Los Angeles CA,USA,1984-08-11,Barbados,Male,4x4,NR,Outdoor
3:06.19,BDI,Nairobi,KEN,1987-08-11,Burundi,Male,4x4,NR,Outdoor
2:57.88,BEL,Tokyo,JPN,2021-08-07,Belgium,Male,4x4,NR,Outdoor
3:11.71,BEN,Ouagadougou,BUR,2007-05-27,Benin,Male,4x4,NR,Outdoor
3:11.30,BER,Indianapolis IN,USA,1987-08-16,Bermuda,Male,4x4,NR,Outdoor
3:09.47,BIH,Pitesti,ROU,2016-06-26,Bosnia-Herzegovina,Male,4x4,NR,Outdoor
3:16.80,BIZ,San Pedro Sula,USA,1997-12-13,Belize,Male,4x4,NR,Outdoor
3:03.78,BLR,Plovdiv,BUL,2004-06-20,Belarus,Male,4x4,NR,Outdoor
3:17.25,BOL,La Paz,BOL,1977-10-22,Bolivia,Male,4x4,NR,Outdoor
2:57.27,BOT,Tokyo,JPN,2021-08-07,Botswana,Male,4x4,NR,Outdoor
2:58.56,BRA,Winnipeg,CAN,1999-07-30,Brazil,Male,4x4,NR,Outdoor
3:03.97,BRN,Jakarta,INA,2018-08-30,Bahrain,Male,4x4,NR,Outdoor
3:21.41,BRU,Manila,PHI,1991-03-12,Brunei,Male,4x4,NR,Outdoor
3:01.61,BUL,Stuttgart,GER,1993-08-21,Bulgaria,Male,4x4,NR,Outdoor
3:13.91,BUR,Lomé,TOG,2006-05-14,Burkina Faso,Male,4x4,NR,Outdoor
3:11.91,CAF,Bondoufle,FRA,1994-07-13,Central African Republic,Male,4x4,NR,Outdoor
3:02.64,CAN,Montréal,CAN,1976-07-31,Canada,Male,4x4,NR,Outdoor
3:11.28,CGO,Bucureşti,ROU,1981-07-26,Congo,Male,4x4,NR,Outdoor
3:14.9,CHA,Libreville,GAB,1976-07-08,Chad,Male,4x4,NR,Outdoor
3:03.55,CHN,Doha,QAT,2019-04-24,China,Male,4x4,NR,Outdoor
3:03.50,CIV,Los Angeles CA,USA,1984-08-10,Ivory Coast,Male,4x4,NR,Outdoor
3:20.4,COD,Kinshasa,CMR,2000-08-15,Democratic Republic of Congo,Male,4x4,NR,Outdoor
2:59.50,COL,Doha,QAT,2019-10-06,Colombia,Male,4x4,NR,Outdoor
3:15.75,COM,Victoria2,SEY,2011-08-14,Comoros,Male,4x4,NR,Outdoor
